"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"962","07-292","SAN MIGUEL TEOTONGO II",8,"IZTAPALAPA",53.4719474572
"963","07-293","SAN MIGUEL TEOTONGO III",9,"IZTAPALAPA",61.0469541691
"964","07-294","SAN MIGUEL TEOTONGO IV",5,"IZTAPALAPA",26.2189351031
"965","07-198","SAN NICOLAS TOLENTINO I",2,"IZTAPALAPA",79.3610748133
"966","07-199","SAN NICOLAS TOLENTINO II",1,"IZTAPALAPA",86.9399468327
"967","07-200","SAN PABLO (BARR)",3,"IZTAPALAPA",35.0679245427
"968","07-201","SAN PABLO I, II Y V-LOMAS DEL PARAISO",1,"IZTAPALAPA",14.2040514108
"969","07-202","SAN PEDRO (BARR)",3,"IZTAPALAPA",25.526723871
"970","07-203","SAN SEBASTIAN TECOLOXTITLAN (PBLO)",7,"IZTAPALAPA",40.1407491004
"971","07-204","SAN SIMON CULHUACAN (BARR)",3,"IZTAPALAPA",37.1269828162
"972","07-205","SANTA BARBARA (BARR) I",2,"IZTAPALAPA",60.1243123115
"973","07-316","SANTA BARBARA (BARR) II",0,"IZTAPALAPA",49.4377254219
"974","07-206","SANTA CRUZ MEYEHUALCO (PBLO)",6,"IZTAPALAPA",37.5119703638
"975","07-295","SANTA CRUZ MEYEHUALCO (U HAB) I",9,"IZTAPALAPA",40.1198462617
"976","07-219","SANTIAGO ACAHUALTEPEC (PBLO)",4,"IZTAPALAPA",40.9108010963
"977","07-220","SECTOR POPULAR",2,"IZTAPALAPA",54.7680192328
"978","07-221","SIDERAL",2,"IZTAPALAPA",58.1958936717
"979","07-222","SIERRA DEL VALLE",0,"IZTAPALAPA",22.358094495
"980","07-223","SINATEL",0,"IZTAPALAPA",37.611992865
"981","07-224","SINATEL (AMPL)",3,"IZTAPALAPA",29.2860976215
"982","07-225","SOLIDARIDAD EL SALADO (U HAB)",10,"IZTAPALAPA",82.8698101767
"983","07-226","STA ISABEL INDUSTRIAL",0,"IZTAPALAPA",11.8057610451
"984","07-227","STA MA AZTAHUACAN (PBLO)",7,"IZTAPALAPA",36.822000103
"985","07-299","STA MARTHA ACATITLA NTE (AMPL) I",11,"IZTAPALAPA",28.4784694423
"986","07-300","STA MARTHA ACATITLA NTE (AMPL) II",2,"IZTAPALAPA",30.5749140473
"987","07-229","TENORIOS",8,"IZTAPALAPA",74.7497493424
"988","07-301","TEPALCATES I",4,"IZTAPALAPA",62.6584830213
"989","07-302","TEPALCATES II",2,"IZTAPALAPA",47.2052390502
"990","07-234","TULA (BARR)",2,"IZTAPALAPA",23.173384788
"991","07-235","USCOVI (U HAB)",0,"IZTAPALAPA",59.7667724312
"992","07-236","VALLE DE LUCES (U HAB)",0,"IZTAPALAPA",140.532714454
"993","07-237","VALLE DE LUCES I",1,"IZTAPALAPA",48.6274835531
"994","07-303","VALLE DE SAN LORENZO I",1,"IZTAPALAPA",67.4582446358
"995","07-304","VALLE DE SAN LORENZO II",1,"IZTAPALAPA",73.7411444832
"996","07-240","VALLE DEL SUR",1,"IZTAPALAPA",45.7845036037
"997","07-241","VERACRUZANA (AMPL)",0,"IZTAPALAPA",60.48488181
"998","07-242","VICENTE GUERRERO SUPER MANZANA 1 (U HAB)",2,"IZTAPALAPA",52.3423955366
"999","07-243","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)",2,"IZTAPALAPA",58.2351121816
"1000","07-244","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)",4,"IZTAPALAPA",64.02806
"1001","07-245","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)",2,"IZTAPALAPA",75.00972
"1002","07-246","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)",9,"IZTAPALAPA",58.40227
"1003","07-247","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)",5,"IZTAPALAPA",44.58454
"1004","07-248","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)",1,"IZTAPALAPA",66.25226
"1005","07-305","XALPA I",0,"IZTAPALAPA",23.13072
"1006","07-306","XALPA II",1,"IZTAPALAPA",62.94656
"1007","07-307","XALPA III",8,"IZTAPALAPA",63.27391
"1008","07-251","ZACAHUITZCO",2,"IZTAPALAPA",53.22577
"1009","07-252","ZONA MILITAR FAVE SEDENA (U HAB)",1,"IZTAPALAPA",14.42769
"1010","08-001","ATACAXCO",4,"LA MAGDALENA CONTRERAS",41.30888
"1011","08-002","BARRANCA SECA",6,"LA MAGDALENA CONTRERAS",42.6404
"1012","08-008","BATAN VIEJO (EL MAESTRO)",1,"LA MAGDALENA CONTRERAS",70.03213
"1013","08-005","CUAUHTEMOC",5,"LA MAGDALENA CONTRERAS",54.57267
"1014","08-011","EL TANQUE",2,"LA MAGDALENA CONTRERAS",72.1187
"1015","08-013","HEROES DE PADIERNA",2,"LA MAGDALENA CONTRERAS",38.26658
"1016","08-014","HUAYATLA",2,"LA MAGDALENA CONTRERAS",42.72448
"1017","08-015","INDEPENDENCIA BATAN NORTE (U HAB)",4,"LA MAGDALENA CONTRERAS",69.33426
"1018","08-031","LOMAS DE SAN BERNABE (AMPL)",0,"LA MAGDALENA CONTRERAS",12.05926
"1019","08-032","LOMAS QUEBRADAS",6,"LA MAGDALENA CONTRERAS",28.05327
"1020","08-033","LOS PADRES",0,"LA MAGDALENA CONTRERAS",73.97253
"1021","08-034","PEDREGAL 2 (CONJ HAB)",0,"LA MAGDALENA CONTRERAS",59.80644
"1022","08-035","PLAZUELA DEL PEDREGAL",0,"LA MAGDALENA CONTRERAS",27.50323
"1023","08-036","POTRERILLO",2,"LA MAGDALENA CONTRERAS",50.24648
"1024","08-037","POTRERILLO (AMPL)",0,"LA MAGDALENA CONTRERAS",40.65308
"1025","08-039","PUEBLO NUEVO BAJO",5,"LA MAGDALENA CONTRERAS",27.69677
"1026","08-041","SAN BARTOLO AMEYALCO",0,"LA MAGDALENA CONTRERAS",72.00262
"1027","08-042","SAN BERNABE OCOTEPEC (PBLO)",12,"LA MAGDALENA CONTRERAS",39.8542
"1028","08-043","SAN FRANCISCO",2,"LA MAGDALENA CONTRERAS",48.38247
"1029","08-044","SAN FRANCISCO (BARR)",0,"LA MAGDALENA CONTRERAS",24.56389
"1030","08-045","SAN JERONIMO ACULCO - LIDICE (PBLO)",14,"LA MAGDALENA CONTRERAS",19.69492
"1031","08-047","SAN NICOLAS TOTOLAPAN",0,"LA MAGDALENA CONTRERAS",22.2761
"1032","08-048","SAN NICOLAS TOTOLAPAN (PBLO)",7,"LA MAGDALENA CONTRERAS",28.05932
"1033","08-049","SANTA TERESA",2,"LA MAGDALENA CONTRERAS",29.67569
"1034","08-050","SUBESTACION",0,"LA MAGDALENA CONTRERAS",27.05963
"1035","16-086","16 DE SEPTIEMBRE",0,"MIGUEL HIDALGO",43.37619
"1036","16-001","AGRICULTURA",5,"MIGUEL HIDALGO",50.24689
"1037","16-003","AMERICA",2,"MIGUEL HIDALGO",71.57694
"1038","16-088","ANAHUAC I",2,"MIGUEL HIDALGO",99.45947
"1039","16-089","ANAHUAC II",6,"MIGUEL HIDALGO",79.60135
"1040","16-009","ANAHUAC LOS MANZANOS",0,"MIGUEL HIDALGO",104.9288
"1041","16-012","ANGEL ZIMBRON",0,"MIGUEL HIDALGO",59.50847
"1042","16-013","ANZURES",0,"MIGUEL HIDALGO",30.12501
"1043","16-014","ARGENTINA ANTIGUA",5,"MIGUEL HIDALGO",42.97312
"1044","16-018","BOSQUES DE CHAPULTEPEC (POLANCO)",0,"MIGUEL HIDALGO",7.358172
"1045","16-028","DEPORTIVA PENSIL",4,"MIGUEL HIDALGO",18.07495
"1046","16-090","ESCANDON I",10,"MIGUEL HIDALGO",83.49522
"1047","16-091","ESCANDON II",4,"MIGUEL HIDALGO",90.13677
"1048","16-031","GRANADA",1,"MIGUEL HIDALGO",38.45992
"1049","08-016","INDEPENDENCIA BATAN SUR (U HAB)",2,"LA MAGDALENA CONTRERAS",46.10188
"1050","08-017","INDEPENDENCIA SAN RAMON (U HAB)",1,"LA MAGDALENA CONTRERAS",87.99872
"1051","08-018","INFONAVIT (U HAB)",0,"LA MAGDALENA CONTRERAS",62.16191
"1052","08-020","LA CARBONERA",2,"LA MAGDALENA CONTRERAS",14.58309
"1053","08-021","LA CONCEPCION",6,"LA MAGDALENA CONTRERAS",22.22491
"1054","08-022","LA CRUZ",2,"LA MAGDALENA CONTRERAS",53.38973
"1055","08-023","LA GUADALUPE",0,"LA MAGDALENA CONTRERAS",45.7147
"1056","08-025","LA MALINCHE",1,"LA MAGDALENA CONTRERAS",73.61172
"1057","08-026","LAS CALLES (BARR)",0,"LA MAGDALENA CONTRERAS",56.56504
"1058","08-027","LAS CRUCES",0,"LA MAGDALENA CONTRERAS",43.22037
"1059","08-028","LAS HUERTAS",0,"LA MAGDALENA CONTRERAS",37.02461
"1060","08-030","LOMAS DE SAN BERNABE",6,"LA MAGDALENA CONTRERAS",52.20616
"1061","12-130","PRADO COAPA 2A SECCION",2,"TLALPAN",25.90494
"1062","12-131","PRADO COAPA 3A SECCION-POTRERO ACOXPA",1,"TLALPAN",25.87161
"1063","12-133","PUEBLO QUIETO",0,"TLALPAN",15.53059
"1064","12-136","RANCHO LOS COLORINES (FRACC)",0,"TLALPAN",16.56711
"1065","12-137","REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA",0,"TLALPAN",22.26027
"1066","12-139","RESIDENCIAL INSURGENTES SUR (U HAB)",0,"TLALPAN",129.2192
"1067","12-142","RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA",0,"TLALPAN",59.33265
"1068","12-143","RINCONADA (U HAB)",1,"TLALPAN",76.0694
"1069","12-146","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE",2,"TLALPAN",6.664643
"1070","12-147","SAN ANDRES TOTOLTEPEC (PBLO)",8,"TLALPAN",15.84644
"1071","12-148","SAN BARTOLO EL CHICO",0,"TLALPAN",12.72014
"1072","12-153","SAN LORENZO HUIPULCO",3,"TLALPAN",26.13571
"1073","13-047","SAN JUAN (BARR)",0,"XOCHIMILCO",33.29646
"1074","13-048","SAN JUAN TEPEPAN",2,"XOCHIMILCO",26.68775
"1075","13-006","SAN LORENZO",4,"XOCHIMILCO",17.20253
"1076","13-050","SAN LORENZO ATEMOAYA (PBLO)",4,"XOCHIMILCO",17.23253
"1077","13-075","SAN LORENZO LA CEBADA I",0,"XOCHIMILCO",54.53889
"1078","13-076","SAN LORENZO LA CEBADA II",2,"XOCHIMILCO",48.35929
"1079","13-052","SAN LUCAS XOCHIMANCA (PBLO)",5,"XOCHIMILCO",22.17558
"1080","13-053","SAN LUIS TLAXIALTEMALCO (PBLO)",6,"XOCHIMILCO",13.10513
"1081","13-054","SAN MARCOS (AMPL)",3,"XOCHIMILCO",3.898056
"1082","13-055","SAN MARCOS (BARR)",2,"XOCHIMILCO",34.25784
"1083","13-057","SAN PEDRO (BARR)",14,"XOCHIMILCO",12.91723
"1084","16-032","GRANADA (AMPL)",4,"MIGUEL HIDALGO",156.8168
"1085","16-033","HUICHAPAN",0,"MIGUEL HIDALGO",46.75712
"1086","16-035","IRRIGACION",10,"MIGUEL HIDALGO",22.62367
"1087","16-037","LEGARIA (U HAB)",1,"MIGUEL HIDALGO",242.3023
"1088","16-038","LOMA HERMOSA (CONJ HAB)",1,"MIGUEL HIDALGO",99.94447
"1089","16-039","LOMAS ALTAS",1,"MIGUEL HIDALGO",4.234325
"1090","16-040","LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC)",0,"MIGUEL HIDALGO",21.17618
"1091","16-041","LOMAS DE BEZARES",0,"MIGUEL HIDALGO",13.30146
"1092","16-042","LOMAS DE CHAPULTEPEC I",0,"MIGUEL HIDALGO",13.53755
"1093","16-096","LOMAS DE CHAPULTEPEC II",3,"MIGUEL HIDALGO",5.701681
"1094","16-097","LOMAS DE CHAPULTEPEC III",2,"MIGUEL HIDALGO",6.45291
"1095","16-043","LOMAS DE REFORMA",0,"MIGUEL HIDALGO",10.68242
"1096","16-044","LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC)",0,"MIGUEL HIDALGO",5.755044
"1097","16-045","LOMAS DE SOTELO",3,"MIGUEL HIDALGO",61.6193
"1098","16-046","LOMAS VIRREYES (LOMAS DE CHAPULTEPEC)",3,"MIGUEL HIDALGO",2.663663
"1099","16-047","LOS MORALES (POLANCO)",0,"MIGUEL HIDALGO",67.1841
"1100","16-050","MEXICO NUEVO",2,"MIGUEL HIDALGO",74.75466
"1101","16-051","MILITAR 1 K LOMAS DE SOTELO (U HAB)",7,"MIGUEL HIDALGO",3.964243
"1102","16-053","MOLINO DEL REY",2,"MIGUEL HIDALGO",0.8111225
"1103","16-054","MORALES SECCION ALAMEDA (POLANCO)",0,"MIGUEL HIDALGO",24.88348
"1104","16-055","MORALES SECCION PALMAS (POLANCO)",0,"MIGUEL HIDALGO",35.30358
"1105","16-056","NEXTITLA",1,"MIGUEL HIDALGO",42.49314
"1106","16-057","NUEVA ARGENTINA (ARGENTINA PONIENTE)",4,"MIGUEL HIDALGO",10.48654
"1107","16-058","OBSERVATORIO",4,"MIGUEL HIDALGO",37.51344
"1108","16-059","PALMITAS (POLANCO)",2,"MIGUEL HIDALGO",42.15681
"1109","16-061","PENSIL SAN JUANICO",4,"MIGUEL HIDALGO",94.52294
"1110","16-063","PERIODISTA",2,"MIGUEL HIDALGO",10.98611
"1111","16-064","PLUTARCO ELIAS CALLES",0,"MIGUEL HIDALGO",12.95582
"1112","16-065","POLANCO REFORMA (POLANCO)",1,"MIGUEL HIDALGO",33.98689
"1113","16-066","POPO",0,"MIGUEL HIDALGO",61.73895
"1114","16-092","POPOTLA I",6,"MIGUEL HIDALGO",52.82066
"1115","16-093","POPOTLA II",5,"MIGUEL HIDALGO",55.24743
"1116","16-069","REFORMA PENSIL",9,"MIGUEL HIDALGO",50.93461
"1117","16-070","REFORMA SOCIAL",3,"MIGUEL HIDALGO",55.82489
"1118","16-071","RINCON DEL BOSQUE",0,"MIGUEL HIDALGO",67.91963
"1119","16-072","SAN DIEGO OCOYOACAC",2,"MIGUEL HIDALGO",16.98279
"1120","16-073","SAN JOAQUIN",1,"MIGUEL HIDALGO",110.6782
"1121","16-094","SAN MIGUEL CHAPULTEPEC I",2,"MIGUEL HIDALGO",26.37061
"1122","16-095","SAN MIGUEL CHAPULTEPEC II",8,"MIGUEL HIDALGO",45.15745
"1123","16-076","SANTO TOMAS",2,"MIGUEL HIDALGO",15.47805
"1124","16-077","TACUBA",8,"MIGUEL HIDALGO",59.06914
"1125","16-078","TACUBAYA",7,"MIGUEL HIDALGO",53.89494
"1126","16-080","TLAXPANA",4,"MIGUEL HIDALGO",81.125
"1127","16-081","TORRE BLANCA",3,"MIGUEL HIDALGO",68.14217
"1128","16-004","TORRE BLANCA (AMPL)",0,"MIGUEL HIDALGO",56.386
"1129","16-082","UN HOGAR PARA NOSOTROS",12,"MIGUEL HIDALGO",10.67569
"1130","16-084","VERONICA ANZURES",4,"MIGUEL HIDALGO",30.39145
"1131","12-205","2 DE OCTUBRE",3,"TLALPAN",61.92314
"1132","12-082","AMPLIACION LOMAS DE PADIERNA",2,"TLALPAN",69.8636
"1133","12-002","AMPLIACION MIGUEL HIDALGO 2A SECC",5,"TLALPAN",47.89795
"1134","12-003","AMPLIACION MIGUEL HIDALGO 3A SECC",1,"TLALPAN",46.35304
"1135","12-004","AMPLIACION MIGUEL HIDALGO 4A SECC",5,"TLALPAN",50.48755
"1136","12-005","AMSA",2,"TLALPAN",13.82116
"1137","12-007","ARBOLEDAS DEL SUR",1,"TLALPAN",40.60291
"1138","12-008","ARENAL GUADALUPE TLALPAN",0,"TLALPAN",16.99296
"1139","12-009","ARENAL PUERTA TEPEPAN",0,"TLALPAN",5.253188
"1140","12-215","BELISARIO DOMINGUEZ",0,"TLALPAN",9.179728
"1141","12-013","BELVEDERE",6,"TLALPAN",45.90489
"1142","12-014","BOSQUE DE TEPEXIMILPA",1,"TLALPAN",42.30536
"1143","12-017","CALVARIO CAMISETAS",1,"TLALPAN",16.02404
"1144","12-018","CANTERA PUENTE DE PIEDRA",0,"TLALPAN",50.58417
"1145","12-019","CHICHICASPATL",0,"TLALPAN",47.06534
"1146","12-020","CHIMALCOYOC",4,"TLALPAN",36.9655
"1147","12-022","CHIMILLI",0,"TLALPAN",22.4729
"1148","12-023","CLUB DE GOLF MEXICO-SAN BUENAVENTURA",2,"TLALPAN",8.072388
"1149","12-024","COAPA 2A SECCION-RAMOS MILLAN",1,"TLALPAN",38.83544
"1150","12-093","COAPA-VILLA CUEMANCO",1,"TLALPAN",25.05121
"1151","12-025","COLINAS DEL BOSQUE-LAS TORTOLAS",0,"TLALPAN",4.354693
"1152","12-026","CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN",0,"TLALPAN",0.8751819
"1153","12-218","CONJUNTO HABITACIONAL PEDREGAL DEL LAGO",0,"TLALPAN",96.51228
"1154","12-027","CONJUNTO URBANO CUEMANCO (U HAB)",0,"TLALPAN",92.39859
"1155","12-029","CRUZ DEL FAROL",2,"TLALPAN",23.43645
"1156","12-030","CUCHILLA DE PADIERNA",3,"TLALPAN",45.45422
"1157","12-032","CULTURA MAYA",7,"TLALPAN",44.56284
"1158","12-040","EMILIO PORTES GIL PEMEX PICACHO (U HAB)",0,"TLALPAN",41.84399
"1159","12-042","EX HACIENDA SAN JUAN DE DIOS",1,"TLALPAN",38.69119
"1160","12-043","FLORESTA-PRADO-VERGEL COAPA",0,"TLALPAN",26.60068
"1161","12-046","FRESNO",0,"TLALPAN",38.85
"1162","12-047","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)",5,"TLALPAN",52.78847
"1163","12-049","FUENTES DEL PEDREGAL",1,"TLALPAN",6.749629
"1164","12-050","GRANJAS COAPA",1,"TLALPAN",44.27257
"1165","12-051","GRANJAS COAPA ORIENTE",0,"TLALPAN",17.29673
"1166","12-053","HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI",0,"TLALPAN",19.64803
"1167","12-209","HEROES DE PADIERNA I",4,"TLALPAN",31.52477
"1168","12-210","HEROES DE PADIERNA II",3,"TLALPAN",30.98902
"1169","12-057","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)",4,"TLALPAN",60.30846
"1170","12-059","IGNACIO CHAVEZ (U HAB)",0,"TLALPAN",74.8536
"1171","12-061","ISIDRO  FABELA (AMPL)",0,"TLALPAN",52.88776
"1172","12-060","ISIDRO FABELA I (PONIENTE)",3,"TLALPAN",29.41513
"1173","12-220","ISIDRO FABELA II (ORIENTE)",0,"TLALPAN",59.76183
"1174","12-079","LOMAS ALTAS DE PADIERNA SUR",0,"TLALPAN",63.52375
"1175","12-212","LOMAS DE  PADIERNA II",6,"TLALPAN",27.87722
"1176","12-085","LOMAS DEL PEDREGAL",0,"TLALPAN",41.65369
"1177","12-086","LOMAS HIDALGO",0,"TLALPAN",37.39884
"1178","12-087","LOS  ENCINOS",0,"TLALPAN",40.57499
"1179","12-089","LOS VOLCANES",2,"TLALPAN",59.10863
"1180","12-094","MESA LOS HORNOS, TEXCALTENCO",1,"TLALPAN",71.97294
"1181","12-095","MIGUEL HIDALGO",10,"TLALPAN",46.05636
"1182","07-017","CABEZA DE JUAREZ I (U HAB)",0,"IZTAPALAPA",175.9763
"1183","07-021","CAMPESTRE POTRERO",6,"IZTAPALAPA",28.10936
"1184","07-026","CE CUALLI OHTLI (U HAB)",2,"IZTAPALAPA",63.53484
"1185","07-038","DEGOLLADO",0,"IZTAPALAPA",137.4863
"1186","07-039","DEGOLLADO CHICO",2,"IZTAPALAPA",86.46981
"1187","07-052","EL MANTO PLAN DE IGUALA",1,"IZTAPALAPA",37.6362
"1188","07-053","EL MIRADOR",0,"IZTAPALAPA",32.23231
"1189","07-063","EL TRIANGULO",0,"IZTAPALAPA",30.23027
"1190","07-064","EL TRIUNFO",0,"IZTAPALAPA",41.45289
"1191","07-065","EL TRIUNFO (AMPL)",0,"IZTAPALAPA",87.1683
"1192","07-078","FUENTES DE ZARAGOZA (U HAB)",0,"IZTAPALAPA",148.5746
"1193","07-089","GUELATAO DE JUAREZ I (U HAB)",0,"IZTAPALAPA",114.6217
"1194","07-092","HUASIPUNGO (U HAB)",0,"IZTAPALAPA",180.3473
"1195","07-093","HUITZICO-LA POBLANITA",0,"IZTAPALAPA",58.42958
"1196","07-098","JARDINES DE CHURUBUSCO",1,"IZTAPALAPA",52.12825
"1197","07-106","LA ERA",0,"IZTAPALAPA",52.67893
"1198","07-108","LA ESTACION",0,"IZTAPALAPA",109.6144
"1199","07-124","LOMAS DE SANTA CRUZ MEYEHUALCO",0,"IZTAPALAPA",74.95758
"1200","07-126","LOMAS EL MANTO",0,"IZTAPALAPA",61.03508
"1201","07-132","LOS CIPRESES",2,"IZTAPALAPA",46.38886
"1202","07-137","MAGDALENA ATLAZOLPA (PBLO)",7,"IZTAPALAPA",55.57697
"1203","07-140","MINAS POLVORILLA (U HAB)",0,"IZTAPALAPA",82.10232
"1204","07-141","MINERVA",0,"IZTAPALAPA",52.59318
"1205","07-156","PARAJES BUENAVISTA (TETECON)",1,"IZTAPALAPA",36.4545
"1206","07-172","RICARDO FLORES MAGON",1,"IZTAPALAPA",63.30479
"1207","07-174","RINCONADA EL MOLINO",0,"IZTAPALAPA",86.51454
"1208","07-315","ROTARIOS (U HAB)",0,"IZTAPALAPA",62.89275
"1209","07-179","SAN FRANCISCO APOLOCALCO",4,"IZTAPALAPA",26.45618
"1210","07-183","SAN JOSE BUENAVISTA",2,"IZTAPALAPA",26.27915
"1211","07-190","SAN LORENZO TEZONCO (BARR)",1,"IZTAPALAPA",45.28705
"1212","07-318","TENORIOS (AMPL)",1,"IZTAPALAPA",29.62487
"1213","07-231","TEXCOCO EL SALADO",0,"IZTAPALAPA",97.21001
"1214","07-232","TLALTENCO (U HAB)",0,"IZTAPALAPA",128.9256
"1215","07-233","TLANEZICALLI (U HAB)",0,"IZTAPALAPA",125.6012
"1216","07-238","VALLE DE LUCES II",0,"IZTAPALAPA",63.93649
"1217","07-250","XOPA (U HAB)",0,"IZTAPALAPA",428.3489
"1218","08-003","BARROS SIERRA",4,"LA MAGDALENA CONTRERAS",63.66104
"1219","08-004","CAZULCO (BARR)",0,"LA MAGDALENA CONTRERAS",19.58117
"1220","08-006","EL ERMITAÑO",0,"LA MAGDALENA CONTRERAS",33.21445
"1221","08-007","EL GAVILLERO",0,"LA MAGDALENA CONTRERAS",3.865103
"1222","08-009","EL OCOTAL",0,"LA MAGDALENA CONTRERAS",33.48624
"1223","08-010","EL ROSAL",1,"LA MAGDALENA CONTRERAS",60.11391
"1224","08-012","EL TORO",2,"LA MAGDALENA CONTRERAS",52.11946
"1225","08-038","PUEBLO NUEVO ALTO",2,"LA MAGDALENA CONTRERAS",45.55036
"1226","08-040","PUENTE SIERRA",0,"LA MAGDALENA CONTRERAS",54.34024
"1227","08-051","TIERRA COLORADA",0,"LA MAGDALENA CONTRERAS",13.89024
"1228","08-052","TIERRA UNIDA",5,"LA MAGDALENA CONTRERAS",62.46238
"1229","08-053","VISTA HERMOSA",0,"LA MAGDALENA CONTRERAS",110.8731
"1230","16-085","10 DE ABRIL",0,"MIGUEL HIDALGO",24.72665
"1231","16-087","5 DE MAYO",2,"MIGUEL HIDALGO",97.64968
"1232","16-002","AHUEHUETES ANAHUAC",0,"MIGUEL HIDALGO",69.76821
"1233","16-006","ANAHUAC DOS LAGOS",1,"MIGUEL HIDALGO",31.7538
"1234","16-007","ANAHUAC LAGO NORTE",0,"MIGUEL HIDALGO",73.91498
"1235","16-008","ANAHUAC LAGO SUR",0,"MIGUEL HIDALGO",121.6661
"1236","16-010","ANAHUAC MARIANO ESCOBEDO",2,"MIGUEL HIDALGO",74.84265
"1237","16-011","ANAHUAC PERALITOS",1,"MIGUEL HIDALGO",83.05376
"1238","16-030","FRANCISCO I MADERO",0,"MIGUEL HIDALGO",85.53084
"1239","08-019","IXTLAHUALTONGO",0,"LA MAGDALENA CONTRERAS",2.502538
"1240","08-024","LA MAGDALENA ATLITIC (PBLO)",1,"LA MAGDALENA CONTRERAS",28.69558
"1241","08-029","LAS PALMAS",0,"LA MAGDALENA CONTRERAS",62.61499
"1242","12-132","PROGRESO TLALPAN",0,"TLALPAN",59.13819
"1243","12-223","RESIDENCIAL FUENTES DE CANTERA (U HAB)",0,"TLALPAN",136.1525
"1244","12-145","ROCA DE CRISTAL",0,"TLALPAN",75.59203
"1245","12-154","SAN MIGUEL  XICALCO (PBLO)",2,"TLALPAN",7.916948
"1246","13-045","SAN JOSE OBRERO",0,"XOCHIMILCO",3.960075
"1247","13-046","SAN JOSE ZACATEPEC",0,"XOCHIMILCO",15.97581
"1248","13-049","SAN LORENZO (BARR)",0,"XOCHIMILCO",2.207184
"1249","13-056","SAN MATEO XALPA (PBLO)",3,"XOCHIMILCO",15.42303
"1250","16-034","IGNACIO MANUEL ALTAMIRANO",0,"MIGUEL HIDALGO",72.045
"1251","16-036","LEGARIA",4,"MIGUEL HIDALGO",130.4438
"1252","16-048","MANUEL AVILA CAMACHO",0,"MIGUEL HIDALGO",5.248798
"1253","16-049","MARINA NACIONAL (U HAB)",0,"MIGUEL HIDALGO",145.0925
"1254","16-052","MODELO PENSIL",1,"MIGUEL HIDALGO",55.82695
"1255","16-060","PENSIL NORTE",1,"MIGUEL HIDALGO",118.7213
"1256","16-062","PENSIL SUR",0,"MIGUEL HIDALGO",127.2883
"1257","16-067","POPO (AMPL)",0,"MIGUEL HIDALGO",52.43415
"1258","16-074","SAN LORENZO TLALTENANGO",1,"MIGUEL HIDALGO",16.31791
"1259","16-079","TATA LÁZARO (U HAB)",0,"MIGUEL HIDALGO",366.5796
"1260","16-027","TORRES TOREO",0,"MIGUEL HIDALGO",134.8631
"1261","16-083","VENTURA PEREZ DE ALBA",0,"MIGUEL HIDALGO",96.63193
"1262","09-001","SAN AGUSTIN OHTENCO (PBLO)",3,"MILPA ALTA",7.720765
"1263","09-002","SAN ANTONIO TECOMITL (PBLO)",13,"MILPA ALTA",8.56195
"1264","09-003","SAN BARTOLOME XICOMULCO (PBLO)",4,"MILPA ALTA",6.252975
"1265","09-004","SAN FRANCISCO TECOXPA (PBLO)",4,"MILPA ALTA",6.092932
"1266","09-005","SAN JERONIMO MIACATLAN (PBLO)",4,"MILPA ALTA",8.338186
"1267","09-006","SAN JUAN TEPENAHUAC (PBLO)",2,"MILPA ALTA",3.827417
"1268","09-007","SAN LORENZO TLACOYUCAN (PBLO)",5,"MILPA ALTA",3.195983
"1269","09-008","SAN PABLO OZTOTEPEC (PBLO)",9,"MILPA ALTA",8.781775
"1270","09-009","SAN PEDRO ATOCPAN (PBLO)",6,"MILPA ALTA",4.962249
"1271","09-010","SAN SALVADOR CUAUHTENCO (PBLO)",8,"MILPA ALTA",8.238277
"1272","09-011","SANTA ANA TLACOTENCO (PBLO)",6,"MILPA ALTA",6.302271
"1273","09-012","VILLA MILPA ALTA (PBLO)",14,"MILPA ALTA",6.620823
"1274","12-001","AHUACATITLA",0,"TLALPAN",4.675844
"1275","12-010","ATOCPA SUR",0,"TLALPAN",3.645527
"1276","12-011","AYOCATITLA,  ASUNCIÓN",0,"TLALPAN",2.226679
"1277","12-069","BARRIO LA  LONJA",1,"TLALPAN",83.51299
"1278","12-016","BOSQUES DEL PEDREGAL",4,"TLALPAN",57.43434
"1279","12-031","CUILOTEPEC II",0,"TLALPAN",14.54951
"1280","12-033","DIAMANTE",0,"TLALPAN",47.6584
"1281","12-034","DOLORES TLALI",0,"TLALPAN",20.73845
